0	1
1	2
2	3
3	4
4	5
5	6
6	7
7	8
8	9
9	10
10	11
11	12
12	13
13	14
14	15
15	16
16	17
17	18
18	19
19	20
20	21
21	22
22	23
23	24
24	25
25	26
26	27
27	28
28	29
29	30
30	31
31	32
32	34
33	35
34	36
35	38
36	39
37	40
38	41
39	42
40	43
41	44
42	45
43	46
44	47
45	48
46	49
47	50
48	52
49	54
50	55
51	57
52	58
53	60
54	61
55	62
56	63
57	64
58	65
59	66
60	68
61	69
62	70
63	71
64	72
65	73
66	74
67	75
68	76
69	77
70	78
71	79
72	80
73	81
74	82
75	83
76	84
77	85
78	86
79	87
80	88
81	89
82	92
83	93
84	94
85	95
86	96
87	97
88	99
89	100
90	101
91	102
92	103
93	104
94	105
95	106
96	107
97	110
98	111
99	112
100	113
101	114
102	116
103	117
104	118
105	119
106	121
107	122
108	123
109	124
110	125
111	126
112	128
113	129
114	131
115	132
116	135
117	137
118	140
119	141
120	144
121	145
122	146
123	147
124	148
125	149
126	150
127	151
128	152
129	153
130	154
131	155
132	156
133	157
134	158
135	159
136	160
137	161
138	162
139	163
140	164
141	165
142	166
143	168
144	169
145	170
146	171
147	172
148	173
149	174
150	175
151	176
152	177
153	178
154	179
155	180
156	181
157	182
158	183
159	184
160	185
161	186
162	187
163	188
164	189
165	190
166	191
167	193
168	194
169	195
170	196
171	197
172	198
173	199
174	200
175	201
176	202
177	203
178	204
179	205
180	206
181	207
182	208
183	209
184	210
185	211
186	212
187	213
188	214
189	215
190	216
191	217
192	218
193	219
194	220
195	222
196	223
197	224
198	225
199	227
200	228
201	229
202	230
203	231
204	232
205	233
206	234
207	235
208	236
209	237
210	238
211	239
212	240
213	241
214	242
215	243
216	244
217	245
218	246
219	247
220	248
221	249
222	250
223	251
224	252
225	253
226	254
227	255
228	256
229	257
230	258
231	259
232	260
233	261
234	262
235	263
236	265
237	266
238	267
239	268
240	269
241	270
242	271
243	272
244	273
245	274
246	275
247	276
248	277
249	278
250	279
251	280
252	281
253	282
254	283
255	287
256	288
257	289
258	290
259	291
260	292
261	293
262	294
263	295
264	296
265	297
266	298
267	299
268	300
269	301
270	302
271	303
272	304
273	305
274	306
275	307
276	308
277	309
278	312
279	313
280	314
281	315
282	316
283	317
284	318
285	319
286	320
287	321
288	322
289	324
290	325
291	326
292	327
293	328
294	329
295	330
296	331
297	332
298	333
299	334
300	335
301	336
302	337
303	338
304	339
305	340
306	341
307	342
308	343
309	344
310	345
311	346
312	347
313	348
314	349
315	350
316	351
317	352
318	353
319	354
320	355
321	356
322	357
323	358
324	359
325	360
326	361
327	362
328	363
329	364
330	365
331	366
332	367
333	368
334	369
335	370
336	371
337	372
338	373
339	374
340	375
341	376
342	377
343	378
344	379
345	380
346	381
347	382
348	383
349	384
350	385
351	386
352	387
353	388
354	389
355	390
356	391
357	392
358	393
359	394
360	397
361	405
362	407
363	408
364	409
365	410
366	411
367	412
368	413
369	414
370	415
371	416
372	417
373	418
374	419
375	420
376	421
377	422
378	423
379	424
380	425
381	426
382	427
383	428
384	429
385	430
386	431
387	432
388	433
389	434
390	435
391	436
392	437
393	438
394	440
395	441
396	442
397	443
398	444
399	445
400	446
401	447
402	448
403	449
404	450
405	451
406	452
407	453
408	454
409	455
410	456
411	457
412	458
413	459
414	460
415	461
416	462
417	463
418	464
419	465
420	466
421	467
422	468
423	469
424	470
425	471
426	472
427	473
428	474
429	475
430	476
431	477
432	478
433	479
434	480
435	481
436	482
437	483
438	484
439	485
440	486
441	487
442	488
443	489
444	490
445	491
446	492
447	493
448	494
449	495
450	496
451	497
452	498
453	499
454	500
455	501
456	502
457	503
458	504
459	505
460	506
461	507
462	508
463	509
464	510
465	511
466	512
467	513
468	514
469	515
470	516
471	517
472	518
473	519
474	520
475	521
476	522
477	523
478	524
479	525
480	527
481	528
482	529
483	531
484	532
485	533
486	534
487	535
488	536
489	537
490	538
491	539
492	540
493	541
494	542
495	543
496	544
497	546
498	547
499	548
500	549
501	550
502	551
503	552
504	553
505	554
506	555
507	556
508	558
509	561
510	562
511	563
512	564
513	565
514	566
515	567
516	568
517	569
518	570
519	571
520	573
521	574
522	575
523	577
524	580
525	581
526	583
527	585
528	586
529	587
530	588
531	589
532	590
533	592
534	593
535	594
536	595
537	596
538	597
539	599
540	600
541	602
542	603
543	605
544	606
545	608
546	609
547	610
548	611
549	612
550	613
551	615
552	616
553	617
554	619
555	621
556	626
557	627
558	628
559	631
560	632
561	633
562	635
563	637
564	638
565	639
566	640
567	645
568	647
569	648
570	649
571	650
572	653
573	656
574	659
575	661
576	662
577	663
578	665
579	667
580	668
581	669
582	670
583	671
584	673
585	674
586	678
587	680
588	681
589	685
590	688
591	691
592	692
593	694
594	695
595	697
596	700
597	702
598	703
599	704
600	705
601	707
602	708
603	709
604	710
605	711
606	714
607	715
608	716
609	718
610	719
611	720
612	722
613	724
614	725
615	728
616	731
617	733
618	735
619	736
620	737
621	741
622	742
623	743
624	745
625	746
626	747
627	748
628	750
629	751
630	753
631	754
632	759
633	760
634	761
635	762
636	764
637	765
638	766
639	767
640	769
641	771
642	778
643	779
644	780
645	781
646	782
647	783
648	784
649	785
650	786
651	788
652	793
653	798
654	799
655	800
656	801
657	802
658	803
659	804
660	805
661	806
662	807
663	808
664	809
665	810
666	813
667	818
668	824
669	828
670	829
671	830
672	831
673	832
674	833
675	835
676	836
677	837
678	838
679	839
680	840
681	841
682	842
683	846
684	848
685	849
686	850
687	851
688	852
689	858
690	860
691	861
692	862
693	863
694	864
695	866
696	867
697	869
698	870
699	875
700	876
701	877
702	879
703	880
704	881
705	882
706	885
707	886
708	888
709	891
710	892
711	893
712	896
713	897
714	898
715	899
716	900
717	901
718	902
719	903
720	904
721	905
722	906
723	907
724	908
725	909
726	910
727	911
728	912
729	913
730	914
731	915
732	916
733	917
734	918
735	919
736	920
737	921
738	922
739	923
740	924
741	925
742	926
743	927
744	928
745	929
746	930
747	931
748	932
749	933
750	934
751	935
752	936
753	937
754	938
755	939
756	940
757	941
758	942
759	943
760	944
761	945
762	946
763	947
764	948
765	949
766	950
767	951
768	952
769	953
770	954
771	955
772	956
773	957
774	958
775	959
776	960
777	961
778	962
779	963
780	964
781	965
782	967
783	968
784	969
785	970
786	971
787	973
788	974
789	976
790	978
791	982
792	984
793	986
794	987
795	988
796	990
797	991
798	992
799	994
800	996
801	997
802	998
803	999
804	1000
805	1003
806	1004
807	1005
808	1006
809	1007
810	1008
811	1009
812	1010
813	1011
814	1012
815	1013
816	1014
817	1015
818	1016
819	1017
820	1018
821	1019
822	1020
823	1021
824	1022
825	1023
826	1024
827	1025
828	1027
829	1028
830	1029
831	1030
832	1031
833	1032
834	1033
835	1034
836	1035
837	1036
838	1037
839	1038
840	1041
841	1042
842	1043
843	1044
844	1046
845	1047
846	1049
847	1050
848	1051
849	1053
850	1054
851	1055
852	1056
853	1057
854	1058
855	1059
856	1060
857	1061
858	1063
859	1064
860	1066
861	1067
862	1068
863	1069
864	1073
865	1076
866	1077
867	1078
868	1079
869	1080
870	1081
871	1082
872	1083
873	1084
874	1085
875	1086
876	1087
877	1088
878	1089
879	1090
880	1091
881	1092
882	1093
883	1094
884	1095
885	1096
886	1097
887	1099
888	1100
889	1101
890	1103
891	1104
892	1105
893	1111
894	1112
895	1113
896	1114
897	1116
898	1117
899	1119
900	1120
901	1121
902	1123
903	1124
904	1125
905	1126
906	1127
907	1128
908	1129
909	1130
910	1131
911	1132
912	1135
913	1136
914	1144
915	1147
916	1148
917	1150
918	1151
919	1152
920	1153
921	1154
922	1161
923	1162
924	1163
925	1167
926	1168
927	1169
928	1170
929	1171
930	1172
931	1173
932	1175
